date           T2M
19510126 4.227197 
19510127 2.913324 
19510128 3.102777 
19510129 2.865106 
19510130 2.394067 
19510131 2.724451 
19510201 3.314752 
19510202 3.510461 
19510203 3.509882 
19510204 5.032312 
19510205 4.648187 
19510206 3.703119 
19510207 4.346155 
19510208 7.450525 
19510209 6.354211 
19510210 5.023706 
19510211 5.299005 
19510212 5.374139 
19510213 4.901941 
19510214 4.662592 
19510215 4.210077 
19510216 4.970453 
19510217 6.908929 
19510218 6.350793 
19510219 6.046228 
19510220  6.55108 
19510221 5.736383 
19510222 4.580225 
19510223 4.658167 
19510224 4.568231 
19510225 3.719873 
19510226  3.32287 
19510227 3.355219 
19510228 2.736566 
19510301 2.146844 
19510302 2.799097 
19510303 2.017786 
19510304 1.756677 
19510305  2.84762 
19510306 3.809747 
19510307 4.551996 
19510308 4.097833 
19510309   3.4526 
19510310 4.304163 
19510311 5.694177 
19510312 6.737299 
19510313 8.396936 
19510314 7.431451 
19510315 8.065973 
19510316 10.06127 
19510317 11.91473 
19510318 9.617181 
19510319 8.427332 
19510320 6.878503 
19510321 6.303857 
19510322  7.24389 
19510323 10.03549 
19510324 6.286462 
19510325  3.78576 
19510326 5.324854 
19510327 6.896509 
19510328 5.248315 
19510329 4.273401 
19510330 4.655664 
19510331 5.000391 
19510401 7.016473 
19510402 6.794336 
19510403 6.529016 
19510404  7.62832 
19510405 8.544824 
19510406 9.750574 
19510407 8.577509 
19510408 6.824548 
19510409 7.405603 
19510410 6.744379 
19510411 5.756372 
19510412 7.106683 
19510413 8.034845 
19510414   7.1383 
19510415 7.606927 
19510416 10.15643 
19510417 9.872247 
19510418 10.87625 
19510419 11.42092 
19510420 10.66897 
19510421 10.39556 
19510422 10.18426 
19510423 10.87487 
19510424 12.05197 
19510425  12.3869 
19510426 11.65371 
19510427 9.315912 
19510428 6.923273 
19510429 5.747522 
19510430 6.480768 
19510501 9.020776 
19510502  10.7235 
19510503  11.3392 
19510504  10.7189 
19510505  11.0924 
19510506 11.42135 
19510507 10.38763 
19510508 8.695184 
19510509 7.922845 
19510510  9.12356 
19510511 9.834344 
19510512 10.10555 
19510513 10.58199 
19510514 9.347528 
19510515 9.085962 
19510516 9.326379 
19510517 8.950281 
19510518 9.833429 
19510519 10.58929 
19510520 11.72042 
19510521 13.10275 
19510522 13.84921 
19510523 16.12939 
19510524 16.75756 
19510525 15.08422 
19510526 13.24157 
19510527 11.53561 
19510528 11.93704 
19510529  12.6452 
19510530 12.74334 
19510531 13.31814 
19510601 13.11596 
19510602 13.39758 
19510603 14.36883 
19510604 15.10504 
19510605 15.21038 
19510606 15.74822 
19510607 15.69637 
19510608 14.28173 
19510609 14.13207 
19510610 14.39675 
19510611 16.13592 
19510612 17.05004 
19510613 16.92098 
19510614 18.83041 
19510615 17.81255 
19510616 17.21478 
19510617 16.81957 
19510618 14.91583 
19510619 14.02133 
19510620 15.93871 
19510621 18.23916 
19510622 17.21157 
19510623 14.97219 
19510624 13.80129 
19510625 13.80483 
19510626 13.76171 
19510627 14.65203 
19510628 15.53475 
19510629   15.565 
19510630  15.6058 
19510701  16.2481 
19510702 17.57122 
19510703 18.86907 
19510704 18.28735 
19510705 16.38705 
19510706 16.88491 
19510707 18.57153 
19510708 18.35342 
19510709 17.71612 
19510710 19.67355 
19510711 18.30868 
19510712 17.05599 
19510713 17.21206 
19510714 17.54403 
19510715 16.28607 
19510716 15.60159 
19510717  16.9017 
19510718 18.22518 
19510719 19.20129 
19510720 19.72631 
19510721 19.86175 
19510722 19.05074 
19510723 16.79659 
19510724 15.06054 
19510725 15.44796 
19510726 16.76492 
19510727 18.43185 
19510728 20.37509 
19510729 20.83486 
19510730 20.71395 
19510731 20.64208 
19510801   19.315 
19510802 18.66555 
19510803 18.76843 
19510804 17.75323 
19510805 17.44677 
19510806 18.36868 
19510807 17.69698 
19510808 16.37246 
19510809 15.59387 
19510810  15.4963 
19510811 16.28408 
19510812 17.11526 
19510813 16.13604 
19510814 15.85812 
19510815 16.42697 
19510816 16.78311 
19510817 17.03222 
19510818 17.71365 
19510819 18.61767 
19510820 16.28127 
19510821 15.69189 
19510822 16.45364 
19510823 16.66784 
19510824 16.74911 
19510825 15.96966 
19510826 16.20788 
19510827 16.31716 
19510828 18.78564 
19510829 19.44827 
19510830 18.42877 
19510831 16.11721 
19510901 15.86157 
19510902 16.73919 
19510903 17.06442 
19510904 18.25518 
19510905 19.22567 
19510906 19.23538 
19510907 19.14135 
19510908 18.83654 
19510909 18.35098 
19510910 18.94668 
19510911 19.39688 
19510912  19.7235 
19510913 18.88244 
19510914 15.93682 
19510915  16.6639 
19510916 16.32876 
19510917 14.44964 
19510918 13.65408 
19510919 13.44412 
19510920 13.34472 
19510921 13.89767 
19510922 15.84344 
19510923 15.95278 
19510924 14.99731 
19510925 15.98651 
19510926 14.86938 
19510927 14.44329 
19510928 13.70623 
19510929 12.71435 
19510930 13.68023 
19511001 14.29629 
19511002 14.88009 
19511003 14.88101 
19511004  13.9833 
19511005 13.02007 
19511006 12.26724 
19511007 11.57806 
19511008 11.47338 
19511009 11.19833 
19511010 11.01635 
19511011 10.45846 
19511012 11.01821 
19511013  12.4942 
19511014 12.26217 
19511015 11.44363 
19511016 10.26241 
19511017 9.980646 
19511018 9.659296 
19511019 9.373499 
19511020 10.14041 
19511021 10.52108 
19511022 8.343652 
19511023 6.607874 
19511024 7.143427 
19511025 8.004297 
19511026 9.065332 
19511027 9.903558 
19511028 11.03964 
19511029 11.39016 
19511030 11.57495 
19511031 10.31222 
19511101 9.035638 
19511102 9.087305 
19511103 7.847009 
19511104 8.979578 
19511105  11.6296 
19511106 12.71697 
19511107 12.69595 
19511108 11.42214 
19511109  10.9486 
19511110 10.32229 
19511111 10.43786 
19511112 9.568414 
19511113 8.603815 
19511114 8.343439 
19511115 9.389185 
19511116 9.732904 
19511117 10.41668 
19511118 10.85357 
19511119 8.769556 
19511120 8.543115 
19511121 8.891504 
19511122 7.640497 
19511123 8.903986 
19511124 11.19332 
19511125 9.662256 
19511126 6.613641 
19511127 5.022852 
19511128  5.39953 
19511129 5.819757 
19511130 6.510858 
19511201 6.162836 
19511202  5.35415 
19511203 4.895105 
19511204 6.258539 
19511205 6.594995 
19511206 6.372675 
19511207 5.714563 
19511208 6.172449 
19511209  7.27215 
19511210  5.93963 
19511211 3.732477 
19511212 3.094232 
19511213 4.574304 
19511214 5.130853 
19511215 5.666559 
19511216 5.728143 
19511217 5.698175 
19511218 5.472894 
19511219 6.096185 
19511220 6.615076 
19511221 6.255487 
19511222  6.12301 
19511223 6.074365 
19511224  7.02569 
19511225  8.09707 
19511226 5.921259 
19511227   5.4367 
19511228 4.876337 
19511229  4.73739 
19511230 5.597314 
19511231 6.943445 
19520101 5.501764 
19520102 5.795679 
19520103  4.15069 
19520104 3.287561 
19520105 4.777277 
19520106 4.640131 
19520107  3.84707 
19520108 4.435693 
19520109 4.958734 
19520110 5.773096 
19520111 7.731348 
19520112 4.598352 
19520113 2.840662 
19520114 4.240472 
19520115 6.912531 
19520116 6.028589 
19520117 4.815424 
19520118 2.701746 
19520119 2.093774 
19520120 1.137445 
19520121 0.4720093 
19520122 0.4684692 
19520123 0.2047668 
19520124 0.1980225 
19520125 -0.3119568 
19520126 -0.3009705 
19520127 -0.4398254 
19520128 -0.2431702 
19520129 1.709528 
19520130 2.702509 
19520131 4.414453 
19520201 4.346124 
19520202 4.351007 
19520203  4.38894 
19520204 3.152551 
19520205 2.218683 
19520206 2.064355 
19520207 4.001489 
19520208 4.098108 
19520209 2.259729 
19520210 2.388696 
19520211 4.580408 
19520212 3.560114 
19520213 1.286646 
19520214 1.646326 
19520215 1.290918 
19520216 0.3884216 
19520217  1.60705 
19520218 2.434198 
19520219 2.356897 
19520220 3.204645 
19520221 4.358911 
19520222 4.592645 
19520223  4.31109 
19520224 4.121149 
19520225 4.414056 
19520226 4.662317 
19520227 4.744897 
19520228 4.574121 
19520229 5.254266 
19520301  6.58764 
19520302 7.527673 
19520303 9.050378 
19520304 9.205286 
19520305 9.191827 
19520306 8.801599 
19520307 8.945184 
19520308 8.939905 
19520309 7.860498 
19520310 7.423883 
19520311  7.24209 
19520312 6.941034 
19520313 6.567041 
19520314 5.897302 
19520315 6.428918 
19520316 7.923151 
19520317 8.360284 
19520318 8.614832 
19520319  8.69079 
19520320 9.086633 
19520321 9.987207 
19520322 10.28793 
19520323 9.735406 
19520324 9.834009 
19520325 9.057306 
19520326 6.226373 
19520327 4.570428 
19520328 5.864404 
19520329 7.289209 
19520330 7.960931 
19520331 8.067499 
19520401 5.176721 
19520402 3.557733 
19520403 4.101007 
19520404 5.240717 
19520405  6.44317 
19520406 8.558954 
19520407 10.87213 
19520408 11.89559 
19520409 12.84063 
19520410 12.85323 
19520411 12.30337 
19520412  12.1062 
19520413 12.88055 
19520414 13.30981 
19520415 12.73699 
19520416 12.99554 
19520417 13.93148 
19520418 14.36175 
19520419 13.89007 
19520420 12.72683 
19520421 12.59091 
19520422 10.57131 
19520423 9.596399 
19520424 9.110315 
19520425   9.5216 
19520426 10.49261 
19520427 10.21316 
19520428  10.7145 
19520429   12.553 
19520430 14.07476 
19520501 13.45544 
19520502 12.98809 
19520503 12.81945 
19520504 12.55688 
19520505 12.48599 
19520506 12.41192 
19520507 12.27444 
19520508 13.31109 
19520509 12.91625 
19520510 13.66256 
19520511 13.00103 
19520512 11.89147 
19520513 12.85446 
19520514 13.93777 
19520515 15.56509 
19520516 16.64666 
19520517 16.49563 
19520518 15.75909 
19520519 15.51257 
19520520 14.40338 
19520521 13.19229 
19520522 13.04073 
19520523 13.55972 
19520524 13.86376 
19520525 14.33831 
19520526 14.54632 
19520527 15.12011 
19520528 14.98013 
19520529 14.03286 
19520530 15.19244 
19520531 16.26077 
19520601 16.74426 
19520602 15.27795 
19520603 14.72445 
19520604 15.68371 
19520605 18.01498 
19520606 17.51452 
19520607 15.37228 
19520608 14.34326 
19520609 14.82083 
19520610  16.1827 
19520611 17.53466 
19520612  18.3283 
19520613 17.51776 
19520614 16.94662 
19520615 17.07626 
19520616 16.49203 
19520617 17.61874 
19520618 16.62289 
19520619 15.33267 
19520620 14.97985 
19520621 15.37567 
19520622 16.62792 
19520623 16.79922 
19520624 17.46035 
19520625 19.13784 
19520626 19.07443 
19520627 18.94271 
19520628 19.99795 
19520629 21.50668 
19520630 22.90237 
19520701 23.92059 
19520702 22.62545 
19520703 19.90023 
19520704 20.47936 
19520705 22.07485 
19520706 22.00485 
19520707 21.28857 
19520708 20.12332 
19520709  18.5024 
19520710 19.51742 
19520711 20.47268 
19520712 18.81307 
19520713 17.96877 
19520714 17.88003 
19520715 17.31463 
19520716 17.32244 
19520717 17.54577 
19520718  17.5696 
19520719 18.54647 
19520720 20.05313 
19520721 20.36639 
19520722 20.65594 
19520723 20.26727 
19520724 18.69012 
19520725 18.59487 
19520726 19.66696 
19520727 19.30947 
19520728 16.61929 
19520729 16.15814 
19520730 17.42452 
19520731 18.56194 
19520801 19.08563 
19520802 19.10034 
19520803  18.5639 
19520804 19.23202 
19520805 20.82452 
19520806 20.07684 
19520807 18.88705 
19520808 18.85824 
19520809 18.78164 
19520810 18.27264 
19520811 20.53417 
19520812 22.12719 
19520813 21.48077 
19520814 20.90573 
19520815  19.7185 
19520816 17.61971 
19520817 16.90399 
19520818 16.91815 
19520819  16.5213 
19520820 15.59728 
19520821 14.89095 
19520822 15.52825 
19520823 16.38894 
19520824 16.76464 
19520825 17.91223 
19520826 18.76425 
19520827 19.64788 
19520828 19.56762 
19520829 19.53021 
19520830 19.21353 
19520831 18.23513 
19520901 18.02764 
19520902 17.18319 
19520903 16.88613 
19520904 15.96932 
19520905 14.02993 
19520906 12.68664 
19520907 12.73339 
19520908 12.21499 
19520909 11.60592 
19520910 12.64816 
19520911 12.37887 
19520912 12.13766 
19520913 12.59643 
19520914 13.36703 
19520915 13.79656 
19520916 13.75341 
19520917 13.49832 
19520918 12.36376 
19520919 10.44863 
19520920 10.50295 
19520921 12.09075 
19520922  12.6062 
19520923 13.33331 
19520924 14.08886 
19520925  13.8421 
19520926 12.74352 
19520927 11.74038 
19520928 11.36352 
19520929 11.34744 
19520930 12.07964 
19521001 11.34835 
19521002 10.36007 
19521003 10.95193 
19521004 11.71526 
19521005 12.72283 
19521006 12.94439 
19521007 12.81954 
19521008 11.25268 
19521009 10.82415 
19521010 10.67648 
19521011 9.358331 
19521012 9.019037 
19521013 10.62487 
19521014 10.16635 
19521015 8.895807 
19521016 10.24609 
19521017 11.32031 
19521018 11.49069 
19521019 11.82733 
19521020 11.40066 
19521021 11.18243 
19521022 11.78176 
19521023 12.98257 
19521024 13.94787 
19521025   12.932 
19521026 11.73705 
19521027 11.66903 
19521028 13.66378 
19521029 12.60458 
19521030 10.29162 
19521031 9.155084 
19521101  9.55871 
19521102 10.83904 
19521103 9.711206 
19521104 7.949884 
19521105 9.128534 
19521106 9.602258 
19521107 8.531122 
19521108  5.63241 
19521109 5.443933 
19521110 8.060144 
19521111 8.011804 
19521112 5.335657 
19521113 3.916864 
19521114 3.317102 
19521115 2.431726 
19521116 2.011896 
19521117 2.158899 
19521118 1.568109 
19521119 1.930261 
19521120  2.84884 
19521121 5.013544 
19521122 5.677515 
19521123 5.374536 
19521124 5.294977 
19521125  5.98916 
19521126 7.636407 
19521127 8.576135 
19521128 8.308069 
19521129   7.1383 
19521130 8.783716 
19521201 7.550256 
19521202 5.079706 
19521203   3.9508 
19521204 2.353876 
19521205 1.521783 
19521206  1.52627 
19521207 1.450616 
19521208 1.256189 
19521209 1.023492 
19521210  1.79104 
19521211 4.612299 
19521212 6.465265 
19521213 5.842706 
19521214 4.038141 
19521215 1.898584 
19521216 3.658655 
19521217 5.429346 
19521218 3.733301 
19521219 5.148004 
19521220 7.262231 
19521221  7.17663 
19521222 6.942834 
19521223 8.080743 
19521224 8.148584 
19521225 6.402673 
19521226 4.821008 
19521227 4.017358 
19521228 3.230371 
19521229 2.556543 
19521230 1.638422 
19521231 1.883325 
19530101 1.860315 
19530102 1.605707 
19530103 1.064417 
19530104 0.1917664 
19530105 0.5784241 
19530106 0.5144287 
19530107 -0.6490234 
19530108 -0.4369568 
19530109 0.8962036 
19530110 3.460413 
19530111 1.702142 
19530112 -0.3448853 
19530113 -0.7967285 
19530114 -1.356177 
19530115 -1.442358 
19530116 -0.09949341 
19530117 0.9988647 
19530118 1.122736 
19530119 1.102075 
19530120 2.016443 
19530121 1.306543 
19530122 1.387903 
19530123 1.419336 
19530124  2.07583 
19530125 3.451349 
19530126 2.682825 
19530127 2.883234 
19530128 4.931787 
19530129 6.049036 
19530130 6.006555 
19530131 6.013788 
19530201 3.280481 
19530202 2.001489 
19530203  1.03988 
19530204 0.7166382 
19530205 1.223108 
19530206 1.104028 
19530207 -0.05963745 
19530208 -0.5546326 
19530209 3.778162 
19530210 4.969476 
19530211 3.185876 
19530212 1.621973 
19530213 0.559137 
19530214 -0.2354492 
19530215 -0.3071655 
19530216 -0.05298462 
19530217 0.9965759 
19530218 3.471399 
19530219 4.980127 
19530220  5.80401 
19530221 5.947534 
19530222 6.337122 
19530223 6.361871 
19530224 5.969537 
19530225 5.602991 
19530226 6.356592 
19530227 6.186182 
19530228 6.499414 
19530301  6.14837 
19530302 5.968317 
19530303 5.762476 
19530304 5.987451 
19530305 6.157739 
19530306 6.773187 
19530307 6.218774 
19530308 4.698663 
19530309 4.329126 
19530310 5.335321 
19530311 5.354639 
19530312 4.393915 
19530313 4.563928 
19530314  4.33172 
19530315 4.942285 
19530316 6.409113 
19530317 7.261133 
19530318 7.967584 
19530319 8.649805 
19530320 9.422296 
19530321 9.207666 
19530322 8.891229 
19530323 9.145807 
19530324 9.292993 
19530325  9.88244 
19530326 9.430627 
19530327  7.88363 
19530328 8.452203 
19530329 10.64654 
19530330 11.69448 
19530331 9.169611 
19530401 9.526544 
19530402 11.08053 
19530403 11.58184 
19530404 8.406091 
19530405 7.631647 
19530406 8.113672 
19530407  8.46908 
19530408 9.676813 
19530409 9.378503 
19530410  7.93551 
19530411 9.447992 
19530412 11.17129 
19530413 8.183832 
19530414  6.79989 
19530415 5.474481 
19530416 6.662836 
19530417 8.237939 
19530418  10.4967 
19530419 11.54165 
19530420  11.8883 
19530421 12.21826 
19530422 12.65484 
19530423 12.40768 
19530424 12.08242 
19530425 11.26824 
19530426 11.38644 
19530427 10.92056 
19530428 9.172693 
19530429 9.024347 
19530430 11.11068 
19530501 10.94152 
19530502 10.68994 
19530503  12.8814 
19530504 13.62725 
19530505  13.7196 
19530506 12.95541 
19530507 11.51043 
19530508 10.65841 
19530509  9.99743 
19530510 9.804132 
19530511 10.41256 
19530512 11.10211 
19530513 12.13958 
19530514 12.63326 
19530515 15.50308 
19530516 16.82513 
19530517 16.03668 
19530518 16.61343 
19530519 16.05563 
19530520 16.13375 
19530521 17.06277 
19530522 17.02004 
19530523 18.16195 
19530524 19.26531 
19530525 19.47366 
19530526 17.92742 
19530527 15.84612 
19530528 13.40624 
19530529 12.96478 
19530530 12.69314 
19530531 12.03585 
19530601  12.0231 
19530602 10.14614 
19530603 9.768945 
19530604 10.63583 
19530605 12.34329 
19530606 13.87316 
19530607 14.02429 
19530608 14.28939 
19530609 14.12994 
19530610 14.30413 
19530611 14.58453 
19530612 14.88818 
19530613 14.58849 
19530614 14.87383 
19530615 14.78265 
19530616  14.2387 
19530617 14.00579 
19530618 13.97506 
19530619 15.56042 
19530620 16.97534 
19530621 17.45706 
19530622 16.51913 
19530623 15.83618 
19530624 16.28234 
19530625 16.80486 
19530626  17.8814 
19530627 17.96838 
19530628  18.5371 
19530629 18.87179 
19530630 18.88253 
19530701 17.97302 
19530702 17.56841 
19530703 17.62191 
19530704  17.4183 
19530705 17.56597 
19530706 17.97552 
19530707 18.37933 
19530708 17.63506 
19530709 16.29504 
19530710 14.90267 
19530711 15.10623 
19530712 16.03427 
19530713  16.2918 
19530714 16.41729 
19530715 16.44796 
19530716 18.01644 
19530717 18.60803 
19530718 17.33148 
19530719 16.63549 
19530720 18.31039 
19530721 20.10446 
19530722 18.71868 
19530723 17.39379 
19530724 18.06915 
19530725 20.22729 
19530726 18.78198 
19530727 17.78866 
19530728 17.92608 
19530729 17.93002 
19530730  16.6239 
19530731 16.81075 
19530801 17.54284 
19530802 17.47683 
19530803 16.89932 
19530804 17.28091 
19530805 18.39749 
19530806 18.84939 
19530807 18.92031 
19530808   18.858 
19530809 18.61086 
19530810 19.67855 
19530811 21.15878 
19530812 22.48464 
19530813 21.28665 
19530814 20.46185 
19530815 19.94198 
19530816 18.02923 
19530817 18.22396 
19530818  18.6542 
19530819 19.08383 
19530820 19.47234 
19530821 17.35842 
19530822 15.28063 
19530823 16.35333 
19530824 17.92111 
19530825 16.74609 
19530826 16.21633 
19530827  16.2106 
19530828 16.72405 
19530829 17.90792 
19530830 19.38552 
19530831 19.16241 
19530901 19.98504 
19530902 19.59347 
19530903  17.4522 
19530904 17.03063 
19530905 17.52691 
19530906  18.0866 
19530907  18.9287 
19530908 19.19442 
19530909 18.54803 
19530910 15.73773 
19530911 13.96105 
19530912 15.09051 
19530913 15.81497 
19530914 16.53973 
19530915 15.91497 
19530916 15.41766 
19530917 16.29159 
19530918 16.60546 
19530919 15.36776 
19530920 15.14871 
19530921 14.99319 
19530922 14.48727 
19530923 14.41686 
19530924 13.99902 
19530925 14.31085 
19530926 14.80871 
19530927 15.84313 
19530928 13.72497 
19530929 12.28915 
19530930  13.3952 
19531001 14.22677 
19531002 14.90811 
19531003 15.50643 
19531004 14.53909 
19531005 13.05889 
19531006 11.61663 
19531007 11.21047 
19531008 11.07302 
19531009 10.83608 
19531010 11.43026 
19531011 12.58788 
19531012 13.52871 
19531013 14.20849 
19531014 13.51208 
19531015 13.33584 
19531016 13.25457 
19531017 13.22756 
19531018 12.38735 
19531019 12.59768 
19531020 13.23348 
19531021 13.58795 
19531022 13.23339 
19531023 12.62554 
